Rank,Club,Country,Level,Elo,From,To
18,Porto,POR,1,1793.375,2007-04-01,2007-04-01
19,Porto,POR,1,1794.90856934,2007-04-02,2007-04-05
22,Porto,POR,1,1794.00866699,2007-04-06,2007-04-06
21,Porto,POR,1,1796.37756348,2007-04-07,2007-04-08
20,Porto,POR,1,1796.37756348,2007-04-09,2007-04-10
21,Porto,POR,1,1796.37756348,2007-04-11,2007-04-12
21,Porto,POR,1,1792.79748535,2007-04-13,2007-04-14
21,Porto,POR,1,1795.32910156,2007-04-15,2007-04-22
18,Porto,POR,1,1798.68237305,2007-04-23,2007-04-26
20,Porto,POR,1,1798.68237305,2007-04-27,2007-04-28
24,Porto,POR,1,1785.73095703,2007-04-29,2007-05-05
24,Porto,POR,1,1788.40905762,2007-05-06,2007-05-06
22,Porto,POR,1,1788.40905762,2007-05-07,2007-05-13
24,Porto,POR,1,1783.25671387,2007-05-14,2007-05-20
22,Porto,POR,1,1785.15917969,2007-05-21,2007-05-23
23,Porto,POR,1,1785.15917969,2007-05-24,2007-05-27
24,Porto,POR,1,1785.15917969,2007-05-28,2007-06-10
25,Porto,POR,1,1785.15917969,2007-06-11,2007-06-17
24,Porto,POR,1,1785.15917969,2007-06-18,2007-08-14
24,Porto,POR,1,1785.53234863,2007-08-15,2007-08-16
25,Porto,POR,1,1783.92028809,2007-08-17,2007-08-18
22,Porto,POR,1,1789.84912109,2007-08-19,2007-08-25
21,Porto,POR,1,1789.84912109,2007-08-26,2007-08-26
19,Porto,POR,1,1795.47119141,2007-08-27,2007-08-28
20,Porto,POR,1,1795.47119141,2007-08-29,2007-08-29
20,Porto,POR,1,1799.09692383,2007-08-30,2007-08-30
18,Porto,POR,1,1803.90856934,2007-08-31,2007-09-01
17,Porto,POR,1,1803.90856934,2007-09-02,2007-09-02
17,Porto,POR,1,1810.89147949,2007-09-03,2007-09-15
16,Porto,POR,1,1812.61560059,2007-09-16,2007-09-16
15,Porto,POR,1,1812.61560059,2007-09-17,2007-09-18
16,Porto,POR,1,1810.21630859,2007-09-19,2007-09-19
16,Porto,POR,1,1807.16870117,2007-09-20,2007-09-20
19,Porto,POR,1,1801.41748047,2007-09-21,2007-09-22
18,Porto,POR,1,1801.41748047,2007-09-23,2007-09-23
18,Porto,POR,1,1805.52990723,2007-09-24,2007-09-25
19,Porto,POR,1,1805.52990723,2007-09-26,2007-09-29
18,Porto,POR,1,1807.86157227,2007-09-30,2007-09-30
19,Porto,POR,1,1807.86157227,2007-10-01,2007-10-02
18,Porto,POR,1,1812.15405273,2007-10-03,2007-10-03
15,Porto,POR,1,1815.4708252,2007-10-04,2007-10-04
14,Porto,POR,1,1818.81591797,2007-10-05,2007-10-06
15,Porto,POR,1,1818.81591797,2007-10-07,2007-10-07
15,Porto,POR,1,1821.02832031,2007-10-08,2007-10-20
16,Porto,POR,1,1821.02832031,2007-10-21,2007-10-23
16,Porto,POR,1,1818.88757324,2007-10-24,2007-10-24
16,Porto,POR,1,1819.52319336,2007-10-25,2007-10-25
16,Porto,POR,1,1821.42541504,2007-10-26,2007-10-29
16,Porto,POR,1,1823.38439941,2007-10-30,2007-11-01
15,Porto,POR,1,1823.38439941,2007-11-02,2007-11-02
17,Porto,POR,1,1816.0447998,2007-11-03,2007-11-06
15,Porto,POR,1,1816.79589844,2007-11-07,2007-11-07
16,Porto,POR,1,1816.48522949,2007-11-08,2007-11-08
15,Porto,POR,1,1816.48522949,2007-11-09,2007-11-11
17,Porto,POR,1,1810.22058105,2007-11-12,2007-11-25
16,Porto,POR,1,1812.2713623,2007-11-26,2007-11-27
16,Porto,POR,1,1811.49475098,2007-11-28,2007-11-28
18,Porto,POR,1,1801.13830566,2007-11-29,2007-11-29
17,Porto,POR,1,1802.22521973,2007-11-30,2007-12-01
16,Porto,POR,1,1811.10900879,2007-12-02,2007-12-02
17,Porto,POR,1,1811.10900879,2007-12-03,2007-12-04
16,Porto,POR,1,1814.71228027,2007-12-05,2007-12-05
17,Porto,POR,1,1814.71228027,2007-12-06,2007-12-06
17,Porto,POR,1,1814.4375,2007-12-07,2007-12-08
16,Porto,POR,1,1814.4375,2007-12-09,2007-12-11
16,Porto,POR,1,1819.32556152,2007-12-12,2007-12-12
16,Porto,POR,1,1822.15368652,2007-12-13,2007-12-15
17,Porto,POR,1,1824.24926758,2007-12-16,2007-12-19
16,Porto,POR,1,1826.08068848,2007-12-20,2007-12-20
17,Porto,POR,1,1826.08068848,2007-12-21,2007-12-21
18,Porto,POR,1,1812.39465332,2007-12-22,2008-01-06
18,Porto,POR,1,1813.4465332,2008-01-07,2008-01-12
17,Porto,POR,1,1819.16748047,2008-01-13,2008-01-20
16,Porto,POR,1,1819.16748047,2008-01-21,2008-01-27
18,Porto,POR,1,1806.69335938,2008-01-28,2008-02-02
18,Porto,POR,1,1809.1583252,2008-02-03,2008-02-13
18,Porto,POR,1,1810.15625,2008-02-14,2008-02-14
18,Porto,POR,1,1811.3347168,2008-02-15,2008-02-15
18,Porto,POR,1,1817.54284668,2008-02-16,2008-02-16
16,Porto,POR,1,1817.54284668,2008-02-17,2008-02-19
18,Porto,POR,1,1809.24536133,2008-02-20,2008-02-20
17,Porto,POR,1,1809.24536133,2008-02-21,2008-02-21
16,Porto,POR,1,1814.5925293,2008-02-22,2008-02-23
16,Porto,POR,1,1816.68371582,2008-02-24,2008-02-24
15,Porto,POR,1,1816.68371582,2008-02-25,2008-03-01
17,Porto,POR,1,1811.6953125,2008-03-02,2008-03-02
16,Porto,POR,1,1811.6953125,2008-03-03,2008-03-05
15,Porto,POR,1,1817.79577637,2008-03-06,2008-03-06
17,Porto,POR,1,1815.0847168,2008-03-07,2008-03-08
16,Porto,POR,1,1815.0847168,2008-03-09,2008-03-09
16,Porto,POR,1,1816.25244141,2008-03-10,2008-03-11
17,Porto,POR,1,1816.25244141,2008-03-12,2008-03-12
16,Porto,POR,1,1814.71362305,2008-03-13,2008-03-13
15,Porto,POR,1,1817.71057129,2008-03-14,2008-03-15
15,Porto,POR,1,1820.51391602,2008-03-16,2008-03-22
17,Porto,POR,1,1820.51391602,2008-03-23,2008-03-29
16,Porto,POR,1,1820.51391602,2008-03-30,2008-03-30
15,Porto,POR,1,1824.8482666,2008-03-31,2008-04-03
14,Porto,POR,1,1825.50817871,2008-04-04,2008-04-05
14,Porto,POR,1,1829.04406738,2008-04-06,2008-04-06
13,Porto,POR,1,1829.04406738,2008-04-07,2008-04-10
14,Porto,POR,1,1821.36254883,2008-04-11,2008-04-12
15,Porto,POR,1,1825.08081055,2008-04-13,2008-04-19
14,Porto,POR,1,1825.08081055,2008-04-20,2008-04-20
14,Porto,POR,1,1830.32519531,2008-04-21,2008-04-27
14,Porto,POR,1,1838.95922852,2008-04-28,2008-05-01
13,Porto,POR,1,1838.95922852,2008-05-02,2008-05-03
15,Porto,POR,1,1811.49487305,2008-05-04,2008-05-07
16,Porto,POR,1,1811.49487305,2008-05-08,2008-05-10
15,Porto,POR,1,1814.98059082,2008-05-11,2008-05-11
16,Porto,POR,1,1814.98059082,2008-05-12,2008-05-17
18,Porto,POR,1,1814.98059082,2008-05-18,2008-08-13
18,Porto,POR,1,1814.34106445,2008-08-14,2008-08-14
18,Porto,POR,1,1814.60070801,2008-08-15,2008-08-15
17,Porto,POR,1,1814.60070801,2008-08-16,2008-08-24
16,Porto,POR,1,1817.87866211,2008-08-25,2008-08-27
17,Porto,POR,1,1814.89990234,2008-08-28,2008-08-28
17,Porto,POR,1,1815.93139648,2008-08-29,2008-08-30
17,Porto,POR,1,1814.67700195,2008-08-31,2008-08-31
16,Porto,POR,1,1814.67700195,2008-09-01,2008-09-16
17,Porto,POR,1,1813.10925293,2008-09-17,2008-09-17
17,Porto,POR,1,1819.87536621,2008-09-18,2008-09-18
15,Porto,POR,1,1818.29211426,2008-09-19,2008-09-21
18,Porto,POR,1,1811.32714844,2008-09-22,2008-09-26
18,Porto,POR,1,1812.81738281,2008-09-27,2008-09-27
17,Porto,POR,1,1812.81738281,2008-09-28,2008-09-30
19,Porto,POR,1,1803.37731934,2008-10-01,2008-10-01
19,Porto,POR,1,1805.8828125,2008-10-02,2008-10-02
18,Porto,POR,1,1806.23266602,2008-10-03,2008-10-05
15,Porto,POR,1,1814.00085449,2008-10-06,2008-10-18
14,Porto,POR,1,1814.00085449,2008-10-19,2008-10-19
13,Porto,POR,1,1814.00085449,2008-10-20,2008-10-21
19,Porto,POR,1,1795.73217773,2008-10-22,2008-10-22
19,Porto,POR,1,1799.77282715,2008-10-23,2008-10-23
17,Porto,POR,1,1807.96813965,2008-10-24,2008-10-25
19,Porto,POR,1,1792.38708496,2008-10-26,2008-11-01
22,Porto,POR,1,1778.39807129,2008-11-02,2008-11-04
21,Porto,POR,1,1780.04736328,2008-11-05,2008-11-05
18,Porto,POR,1,1793.65209961,2008-11-06,2008-11-06
19,Porto,POR,1,1785.46057129,2008-11-07,2008-11-09
20,Porto,POR,1,1785.46057129,2008-11-10,2008-11-15
19,Porto,POR,1,1788.51159668,2008-11-16,2008-11-16
18,Porto,POR,1,1788.51159668,2008-11-17,2008-11-22
19,Porto,POR,1,1788.51159668,2008-11-23,2008-11-24
18,Porto,POR,1,1788.51159668,2008-11-25,2008-11-25
17,Porto,POR,1,1799.32531738,2008-11-26,2008-11-26
17,Porto,POR,1,1795.52697754,2008-11-27,2008-11-27
19,Porto,POR,1,1786.45324707,2008-11-28,2008-12-01
19,Porto,POR,1,1787.89648438,2008-12-02,2008-12-04
18,Porto,POR,1,1791.60437012,2008-12-05,2008-12-06
16,Porto,POR,1,1797.18981934,2008-12-07,2008-12-07
17,Porto,POR,1,1797.18981934,2008-12-08,2008-12-09
17,Porto,POR,1,1800.17041016,2008-12-10,2008-12-10
15,Porto,POR,1,1816.94396973,2008-12-11,2008-12-17
14,Porto,POR,1,1820.9309082,2008-12-18,2008-12-18
14,Porto,POR,1,1815.72851562,2008-12-19,2008-12-20
15,Porto,POR,1,1815.72851562,2008-12-21,2008-12-21
16,Porto,POR,1,1808.58520508,2008-12-22,2009-01-04
16,Porto,POR,1,1814.08825684,2009-01-05,2009-01-10
15,Porto,POR,1,1814.08825684,2009-01-11,2009-01-11
16,Porto,POR,1,1805.54064941,2009-01-12,2009-01-17
17,Porto,POR,1,1805.54064941,2009-01-18,2009-01-19
18,Porto,POR,1,1805.54064941,2009-01-20,2009-01-24
16,Porto,POR,1,1813.45019531,2009-01-25,2009-01-27
17,Porto,POR,1,1813.45019531,2009-01-28,2009-01-31
16,Porto,POR,1,1813.45019531,2009-02-01,2009-02-01
15,Porto,POR,1,1818.54797363,2009-02-02,2009-02-07
16,Porto,POR,1,1818.54797363,2009-02-08,2009-02-08
17,Porto,POR,1,1813.23901367,2009-02-09,2009-02-15
17,Porto,POR,1,1814.51916504,2009-02-16,2009-02-18
16,Porto,POR,1,1821.83666992,2009-02-19,2009-02-20
13,Porto,POR,1,1825.15478516,2009-02-21,2009-02-21
12,Porto,POR,1,1825.15478516,2009-02-22,2009-02-22
13,Porto,POR,1,1825.15478516,2009-02-23,2009-02-24
11,Porto,POR,1,1831.82116699,2009-02-25,2009-02-25
12,Porto,POR,1,1825.61547852,2009-02-26,2009-02-26
11,Porto,POR,1,1826.81201172,2009-02-27,2009-02-28
12,Porto,POR,1,1821.80322266,2009-03-01,2009-03-07
11,Porto,POR,1,1828.04309082,2009-03-08,2009-03-10
11,Porto,POR,1,1825.58996582,2009-03-11,2009-03-11
10,Porto,POR,1,1829.66906738,2009-03-12,2009-03-12
11,Porto,POR,1,1830.8215332,2009-03-13,2009-03-15
11,Porto,POR,1,1832.24255371,2009-03-16,2009-03-19
11,Porto,POR,1,1828.03918457,2009-03-20,2009-04-04
11,Porto,POR,1,1833.19262695,2009-04-05,2009-04-07
11,Porto,POR,1,1842.9864502,2009-04-08,2009-04-08
10,Porto,POR,1,1842.9864502,2009-04-09,2009-04-11
9,Porto,POR,1,1845.11877441,2009-04-12,2009-04-12
8,Porto,POR,1,1845.11877441,2009-04-13,2009-04-15
11,Porto,POR,1,1827.24768066,2009-04-16,2009-04-16
12,Porto,POR,1,1827.24768066,2009-04-17,2009-04-19
10,Porto,POR,1,1832.31225586,2009-04-20,2009-04-26
8,Porto,POR,1,1833.61621094,2009-04-27,2009-05-02
9,Porto,POR,1,1833.61621094,2009-05-03,2009-05-03
8,Porto,POR,1,1839.78991699,2009-05-04,2009-05-09
9,Porto,POR,1,1839.78991699,2009-05-10,2009-05-10
8,Porto,POR,1,1841.87121582,2009-05-11,2009-05-12
9,Porto,POR,1,1841.87121582,2009-05-13,2009-05-16
8,Porto,POR,1,1844.79821777,2009-05-17,2009-05-24
9,Porto,POR,1,1838.2635498,2009-05-25,2009-05-31
10,Porto,POR,1,1838.2635498,2009-06-01,2009-07-16
10,Porto,POR,1,1837.54589844,2009-07-17,2009-07-23
9,Porto,POR,1,1838.91784668,2009-07-24,2009-07-28
12,Porto,POR,1,1836.31677246,2009-07-29,2009-07-29
11,Porto,POR,1,1834.97937012,2009-07-30,2009-07-30
13,Porto,POR,1,1828.99243164,2009-07-31,2009-08-04
12,Porto,POR,1,1832.65844727,2009-08-05,2009-08-06
15,Porto,POR,1,1819.54956055,2009-08-07,2009-08-15
14,Porto,POR,1,1819.54956055,2009-08-16,2009-08-16
15,Porto,POR,1,1812.77941895,2009-08-17,2009-08-18
16,Porto,POR,1,1810.98010254,2009-08-19,2009-08-20
15,Porto,POR,1,1816.14208984,2009-08-21,2009-08-23
14,Porto,POR,1,1819.96862793,2009-08-24,2009-08-26
14,Porto,POR,1,1818.87927246,2009-08-27,2009-08-27
13,Porto,POR,1,1822.92272949,2009-08-28,2009-08-29
12,Porto,POR,1,1825.36901855,2009-08-30,2009-09-12
12,Porto,POR,1,1827.47436523,2009-09-13,2009-09-15
11,Porto,POR,1,1823.34375,2009-09-16,2009-09-16
12,Porto,POR,1,1823.34375,2009-09-17,2009-09-17
14,Porto,POR,1,1824.09033203,2009-09-18,2009-09-19
16,Porto,POR,1,1812.88354492,2009-09-20,2009-09-23
14,Porto,POR,1,1812.88354492,2009-09-24,2009-09-26
14,Porto,POR,1,1817.22680664,2009-09-27,2009-09-29
15,Porto,POR,1,1817.22680664,2009-09-30,2009-09-30
13,Porto,POR,1,1829.29223633,2009-10-01,2009-10-01
13,Porto,POR,1,1827.20825195,2009-10-02,2009-10-03
12,Porto,POR,1,1827.20825195,2009-10-04,2009-10-04
12,Porto,POR,1,1830.95947266,2009-10-05,2009-10-17
10,Porto,POR,1,1830.95947266,2009-10-18,2009-10-20
12,Porto,POR,1,1830.95947266,2009-10-21,2009-10-21
12,Porto,POR,1,1832.88598633,2009-10-22,2009-10-22
10,Porto,POR,1,1839.45373535,2009-10-23,2009-10-25
11,Porto,POR,1,1840.57397461,2009-10-26,2009-10-30
11,Porto,POR,1,1832.1217041,2009-10-31,2009-10-31
12,Porto,POR,1,1832.1217041,2009-11-01,2009-11-03
11,Porto,POR,1,1836.39831543,2009-11-04,2009-11-05
11,Porto,POR,1,1838.97680664,2009-11-06,2009-11-08
14,Porto,POR,1,1825.48217773,2009-11-09,2009-11-21
12,Porto,POR,1,1825.48217773,2009-11-22,2009-11-25
13,Porto,POR,1,1816.77160645,2009-11-26,2009-11-28
14,Porto,POR,1,1816.77160645,2009-11-29,2009-11-29
14,Porto,POR,1,1818.03320312,2009-11-30,2009-12-02
13,Porto,POR,1,1819.28820801,2009-12-03,2009-12-03
15,Porto,POR,1,1814.83972168,2009-12-04,2009-12-04
14,Porto,POR,1,1820.52612305,2009-12-05,2009-12-06
15,Porto,POR,1,1820.52612305,2009-12-07,2009-12-08
11,Porto,POR,1,1841.69470215,2009-12-09,2009-12-13
11,Porto,POR,1,1842.66052246,2009-12-14,2009-12-16
11,Porto,POR,1,1842.59729004,2009-12-17,2009-12-17
11,Porto,POR,1,1843.50793457,2009-12-18,2009-12-19
9,Porto,POR,1,1843.50793457,2009-12-20,2009-12-20
11,Porto,POR,1,1834.78564453,2009-12-21,2010-01-02
10,Porto,POR,1,1834.78564453,2010-01-03,2010-01-10
10,Porto,POR,1,1836.07104492,2010-01-11,2010-01-16
10,Porto,POR,1,1827.71191406,2010-01-17,2010-01-17
11,Porto,POR,1,1827.71191406,2010-01-18,2010-01-30
10,Porto,POR,1,1835.87219238,2010-01-31,2010-02-07
10,Porto,POR,1,1837.41369629,2010-02-08,2010-02-13
10,Porto,POR,1,1830.44458008,2010-02-14,2010-02-16
10,Porto,POR,1,1829.23339844,2010-02-17,2010-02-17
10,Porto,POR,1,1835.60644531,2010-02-18,2010-02-18
10,Porto,POR,1,1835.69335938,2010-02-19,2010-02-21
10,Porto,POR,1,1842.88024902,2010-02-22,2010-02-23
10,Porto,POR,1,1846.09313965,2010-02-24,2010-02-25
9,Porto,POR,1,1855.81506348,2010-02-26,2010-02-28
10,Porto,POR,1,1837.33276367,2010-03-01,2010-03-06
10,Porto,POR,1,1828.94628906,2010-03-07,2010-03-09
16,Porto,POR,1,1796.95471191,2010-03-10,2010-03-11
17,Porto,POR,1,1796.6315918,2010-03-12,2010-03-12
18,Porto,POR,1,1796.6315918,2010-03-13,2010-03-13
16,Porto,POR,1,1799.97949219,2010-03-14,2010-03-14
17,Porto,POR,1,1799.97949219,2010-03-15,2010-03-17
16,Porto,POR,1,1799.97949219,2010-03-18,2010-03-18
14,Porto,POR,1,1802.23120117,2010-03-19,2010-03-24
13,Porto,POR,1,1802.23120117,2010-03-25,2010-03-28
13,Porto,POR,1,1805.86816406,2010-03-29,2010-04-01
13,Porto,POR,1,1807.6282959,2010-04-02,2010-04-03
12,Porto,POR,1,1810.65270996,2010-04-04,2010-04-08
14,Porto,POR,1,1803.43896484,2010-04-09,2010-04-10
12,Porto,POR,1,1805.86157227,2010-04-11,2010-04-13
13,Porto,POR,1,1805.86157227,2010-04-14,2010-04-17
14,Porto,POR,1,1805.86157227,2010-04-18,2010-04-18
13,Porto,POR,1,1809.2277832,2010-04-19,2010-04-21
14,Porto,POR,1,1809.2277832,2010-04-22,2010-04-24
12,Porto,POR,1,1812.92297363,2010-04-25,2010-04-25
11,Porto,POR,1,1812.92297363,2010-04-26,2010-05-01
12,Porto,POR,1,1812.92297363,2010-05-02,2010-05-02
10,Porto,POR,1,1821.88806152,2010-05-03,2010-05-05
11,Porto,POR,1,1821.88806152,2010-05-06,2010-05-08
9,Porto,POR,1,1826.22058105,2010-05-09,2010-05-22
10,Porto,POR,1,1826.22058105,2010-05-23,2010-07-15
10,Porto,POR,1,1825.89355469,2010-07-16,2010-07-22
10,Porto,POR,1,1826.67260742,2010-07-23,2010-07-28
9,Porto,POR,1,1830.3717041,2010-07-29,2010-07-29
9,Porto,POR,1,1831.51464844,2010-07-30,2010-08-04
9,Porto,POR,1,1830.95495605,2010-08-05,2010-08-05
9,Porto,POR,1,1831.57385254,2010-08-06,2010-08-14
9,Porto,POR,1,1833.87536621,2010-08-15,2010-08-18
9,Porto,POR,1,1836.35070801,2010-08-19,2010-08-19
11,Porto,POR,1,1826.73168945,2010-08-20,2010-08-21
10,Porto,POR,1,1826.73168945,2010-08-22,2010-08-22
10,Porto,POR,1,1828.47839355,2010-08-23,2010-08-24
9,Porto,POR,1,1833.62341309,2010-08-25,2010-08-26
8,Porto,POR,1,1842.6484375,2010-08-27,2010-08-29
8,Porto,POR,1,1845.37915039,2010-08-30,2010-09-11
8,Porto,POR,1,1849.65026855,2010-09-12,2010-09-14
8,Porto,POR,1,1851.29272461,2010-09-15,2010-09-15
8,Porto,POR,1,1848.11975098,2010-09-16,2010-09-16
8,Porto,POR,1,1856.9119873,2010-09-17,2010-09-20
8,Porto,POR,1,1861.34350586,2010-09-21,2010-09-25
8,Porto,POR,1,1862.95581055,2010-09-26,2010-09-28
8,Porto,POR,1,1856.76806641,2010-09-29,2010-09-29
8,Porto,POR,1,1852.68896484,2010-09-30,2010-09-30
8,Porto,POR,1,1856.74609375,2010-10-01,2010-10-04
8,Porto,POR,1,1851.19677734,2010-10-05,2010-10-19
8,Porto,POR,1,1852.71057129,2010-10-20,2010-10-20
8,Porto,POR,1,1849.46948242,2010-10-21,2010-10-21
8,Porto,POR,1,1861.04589844,2010-10-22,2010-10-25
8,Porto,POR,1,1863.09228516,2010-10-26,2010-10-30
8,Porto,POR,1,1865.94104004,2010-10-31,2010-11-02
7,Porto,POR,1,1868.41931152,2010-11-03,2010-11-03
8,Porto,POR,1,1870.87426758,2010-11-04,2010-11-04
8,Porto,POR,1,1854.65661621,2010-11-05,2010-11-07
8,Porto,POR,1,1865.15759277,2010-11-08,2010-11-14
7,Porto,POR,1,1866.19519043,2010-11-15,2010-11-23
5,Porto,POR,1,1872.25402832,2010-11-24,2010-11-24
6,Porto,POR,1,1865.31762695,2010-11-25,2010-11-27
7,Porto,POR,1,1862.29467773,2010-11-28,2010-12-01
7,Porto,POR,1,1865.38171387,2010-12-02,2010-12-02
6,Porto,POR,1,1871.29089355,2010-12-03,2010-12-06
6,Porto,POR,1,1871.95898438,2010-12-07,2010-12-07
6,Porto,POR,1,1867.78381348,2010-12-08,2010-12-08
7,Porto,POR,1,1866.2142334,2010-12-09,2010-12-15
6,Porto,POR,1,1867.16687012,2010-12-16,2010-12-16
7,Porto,POR,1,1862.54858398,2010-12-17,2010-12-19
7,Porto,POR,1,1866.24584961,2010-12-20,2011-01-08
7,Porto,POR,1,1868.40307617,2011-01-09,2011-01-16
7,Porto,POR,1,1869.29321289,2011-01-17,2011-01-22
7,Porto,POR,1,1871.58435059,2011-01-23,2011-01-26
7,Porto,POR,1,1874.03308105,2011-01-27,2011-02-06
6,Porto,POR,1,1874.76928711,2011-02-07,2011-02-12
7,Porto,POR,1,1874.76928711,2011-02-13,2011-02-13
6,Porto,POR,1,1881.51379395,2011-02-14,2011-02-14
5,Porto,POR,1,1881.51379395,2011-02-15,2011-02-15
6,Porto,POR,1,1881.51379395,2011-02-16,2011-02-16
7,Porto,POR,1,1881.51379395,2011-02-17,2011-02-17
5,Porto,POR,1,1886.68701172,2011-02-18,2011-02-19
6,Porto,POR,1,1886.68701172,2011-02-20,2011-02-22
7,Porto,POR,1,1886.68701172,2011-02-23,2011-02-23
7,Porto,POR,1,1884.63952637,2011-02-24,2011-02-24
7,Porto,POR,1,1888.49023438,2011-02-25,2011-02-26
6,Porto,POR,1,1891.93408203,2011-02-27,2011-03-05
6,Porto,POR,1,1893.67382812,2011-03-06,2011-03-08
5,Porto,POR,1,1893.67382812,2011-03-09,2011-03-10
4,Porto,POR,1,1905.65002441,2011-03-11,2011-03-14
4,Porto,POR,1,1907.93041992,2011-03-15,2011-03-17
4,Porto,POR,1,1917.8939209,2011-03-18,2011-03-20
4,Porto,POR,1,1919.05688477,2011-03-21,2011-04-03
4,Porto,POR,1,1925.77453613,2011-04-04,2011-04-07
4,Porto,POR,1,1937.71704102,2011-04-08,2011-04-10
4,Porto,POR,1,1938.72912598,2011-04-11,2011-04-14
4,Porto,POR,1,1943.20336914,2011-04-15,2011-04-17
4,Porto,POR,1,1945.05432129,2011-04-18,2011-04-28
4,Porto,POR,1,1957.46630859,2011-04-29,2011-05-01
3,Porto,POR,1,1959.52392578,2011-05-02,2011-05-05
3,Porto,POR,1,1958.63439941,2011-05-06,2011-05-08
4,Porto,POR,1,1949.76794434,2011-05-09,2011-05-14
4,Porto,POR,1,1952.30310059,2011-05-15,2011-05-18
4,Porto,POR,1,1955.45837402,2011-05-19,2011-05-28
3,Porto,POR,1,1955.45837402,2011-05-29,2011-07-14
3,Porto,POR,1,1955.25695801,2011-07-15,2011-07-21
3,Porto,POR,1,1955.58605957,2011-07-22,2011-07-27
3,Porto,POR,1,1957.7611084,2011-07-28,2011-07-28
3,Porto,POR,1,1959.8737793,2011-07-29,2011-08-03
3,Porto,POR,1,1960.36193848,2011-08-04,2011-08-04
3,Porto,POR,1,1962.32434082,2011-08-05,2011-08-14
3,Porto,POR,1,1964.23120117,2011-08-15,2011-08-16
3,Porto,POR,1,1965.50195312,2011-08-17,2011-08-18
3,Porto,POR,1,1961.41052246,2011-08-19,2011-08-19
3,Porto,POR,1,1962.20593262,2011-08-20,2011-08-22
4,Porto,POR,1,1962.20593262,2011-08-23,2011-08-24
3,Porto,POR,1,1964.66955566,2011-08-25,2011-08-25
4,Porto,POR,1,1960.20959473,2011-08-26,2011-09-06
4,Porto,POR,1,1962.0970459,2011-09-07,2011-09-09
4,Porto,POR,1,1963.19543457,2011-09-10,2011-09-13
4,Porto,POR,1,1966.95483398,2011-09-14,2011-09-14
4,Porto,POR,1,1967.6282959,2011-09-15,2011-09-15
4,Porto,POR,1,1976.1953125,2011-09-16,2011-09-18
4,Porto,POR,1,1967.88012695,2011-09-19,2011-09-23
4,Porto,POR,1,1962.99108887,2011-09-24,2011-09-27
4,Porto,POR,1,1963.88781738,2011-09-28,2011-09-28
4,Porto,POR,1,1943.47485352,2011-09-29,2011-09-29
4,Porto,POR,1,1940.12963867,2011-09-30,2011-10-02
4,Porto,POR,1,1942.92285156,2011-10-03,2011-10-18
4,Porto,POR,1,1945.82885742,2011-10-19,2011-10-19
4,Porto,POR,1,1934.30859375,2011-10-20,2011-10-20
4,Porto,POR,1,1933.46057129,2011-10-21,2011-10-23
4,Porto,POR,1,1935.6072998,2011-10-24,2011-10-28
4,Porto,POR,1,1937.02868652,2011-10-29,2011-11-01
4,Porto,POR,1,1918.4498291,2011-11-02,2011-11-02
5,Porto,POR,1,1916.02966309,2011-11-03,2011-11-03
5,Porto,POR,1,1913.00585938,2011-11-04,2011-11-05
6,Porto,POR,1,1905.63769531,2011-11-06,2011-11-22
5,Porto,POR,1,1907.72412109,2011-11-23,2011-11-23
4,Porto,POR,1,1921.5501709,2011-11-24,2011-11-27
4,Porto,POR,1,1924.16894531,2011-11-28,2011-11-30
4,Porto,POR,1,1925.55749512,2011-12-01,2011-12-01
4,Porto,POR,1,1926.93310547,2011-12-02,2011-12-06
4,Porto,POR,1,1918.85119629,2011-12-07,2011-12-07
4,Porto,POR,1,1919.12060547,2011-12-08,2011-12-10
4,Porto,POR,1,1920.95483398,2011-12-11,2011-12-14
4,Porto,POR,1,1917.73730469,2011-12-15,2011-12-15
4,Porto,POR,1,1917.96520996,2011-12-16,2011-12-17
4,Porto,POR,1,1919.79736328,2011-12-18,2012-01-04
3,Porto,POR,1,1919.79736328,2012-01-05,2012-01-07
3,Porto,POR,1,1915.56787109,2012-01-08,2012-01-14
3,Porto,POR,1,1916.85107422,2012-01-15,2012-01-22
3,Porto,POR,1,1918.64953613,2012-01-23,2012-01-29
5,Porto,POR,1,1896.03210449,2012-01-30,2012-01-31
4,Porto,POR,1,1896.03210449,2012-02-01,2012-02-12
4,Porto,POR,1,1897.49902344,2012-02-13,2012-02-14
5,Porto,POR,1,1890.1060791,2012-02-15,2012-02-15
5,Porto,POR,1,1888.96972656,2012-02-16,2012-02-16
6,Porto,POR,1,1876.32226562,2012-02-17,2012-02-19
6,Porto,POR,1,1878.42004395,2012-02-20,2012-02-22
6,Porto,POR,1,1860.06445312,2012-02-23,2012-02-23
6,Porto,POR,1,1862.48669434,2012-02-24,2012-02-26
7,Porto,POR,1,1863.58557129,2012-02-27,2012-03-02
6,Porto,POR,1,1872.20861816,2012-03-03,2012-03-03
5,Porto,POR,1,1872.20861816,2012-03-04,2012-03-06
5,Porto,POR,1,1876.50463867,2012-03-07,2012-03-08
5,Porto,POR,1,1878.88574219,2012-03-09,2012-03-10
6,Porto,POR,1,1870.30712891,2012-03-11,2012-03-15
7,Porto,POR,1,1873.44470215,2012-03-16,2012-03-16
6,Porto,POR,1,1877.22668457,2012-03-17,2012-03-17
7,Porto,POR,1,1877.22668457,2012-03-18,2012-03-25
7,Porto,POR,1,1870.26977539,2012-03-26,2012-03-27
