Rank,Club,Country,Level,Elo,From,To
39,Benfica,POR,1,1696.87451172,1971-06-03,1971-06-06
40,Benfica,POR,1,1696.87451172,1971-06-07,1971-06-09
39,Benfica,POR,1,1696.87451172,1971-06-10,1971-08-14
38,Benfica,POR,1,1696.87451172,1971-08-15,1971-08-15
37,Benfica,POR,1,1696.87451172,1971-08-16,1971-08-18
38,Benfica,POR,1,1696.87451172,1971-08-19,1971-08-24
39,Benfica,POR,1,1696.87451172,1971-08-25,1971-08-28
38,Benfica,POR,1,1696.87451172,1971-08-29,1971-09-12
34,Benfica,POR,1,1708.71411133,1971-09-13,1971-09-14
34,Benfica,POR,1,1708.65869141,1971-09-15,1971-09-15
36,Benfica,POR,1,1707.28112793,1971-09-16,1971-09-18
37,Benfica,POR,1,1707.28112793,1971-09-19,1971-09-19
38,Benfica,POR,1,1698.51953125,1971-09-20,1971-09-25
42,Benfica,POR,1,1698.51953125,1971-09-26,1971-09-26
35,Benfica,POR,1,1711.9152832,1971-09-27,1971-09-28
35,Benfica,POR,1,1716.80004883,1971-09-29,1971-09-29
30,Benfica,POR,1,1715.78942871,1971-09-30,1971-09-30
29,Benfica,POR,1,1715.78942871,1971-10-01,1971-10-03
29,Benfica,POR,1,1716.0871582,1971-10-04,1971-10-10
30,Benfica,POR,1,1716.0871582,1971-10-11,1971-10-17
30,Benfica,POR,1,1719.94897461,1971-10-18,1971-10-20
27,Benfica,POR,1,1718.29138184,1971-10-21,1971-10-21
27,Benfica,POR,1,1722.140625,1971-10-22,1971-10-23
28,Benfica,POR,1,1722.140625,1971-10-24,1971-10-24
27,Benfica,POR,1,1722.75463867,1971-10-25,1971-10-29
26,Benfica,POR,1,1722.75463867,1971-10-30,1971-10-31
27,Benfica,POR,1,1723.27770996,1971-11-01,1971-11-03
24,Benfica,POR,1,1733.19665527,1971-11-04,1971-11-04
21,Benfica,POR,1,1745.59265137,1971-11-05,1971-11-06
20,Benfica,POR,1,1745.59265137,1971-11-07,1971-11-07
22,Benfica,POR,1,1739.24841309,1971-11-08,1971-11-13
23,Benfica,POR,1,1739.24841309,1971-11-14,1971-11-21
24,Benfica,POR,1,1739.24841309,1971-11-22,1971-11-24
26,Benfica,POR,1,1728.83044434,1971-11-25,1971-11-28
26,Benfica,POR,1,1730.08740234,1971-11-29,1971-12-04
25,Benfica,POR,1,1730.08740234,1971-12-05,1971-12-05
23,Benfica,POR,1,1734.27893066,1971-12-06,1971-12-08
24,Benfica,POR,1,1731.64685059,1971-12-09,1971-12-11
23,Benfica,POR,1,1731.64685059,1971-12-12,1971-12-12
24,Benfica,POR,1,1732.79406738,1971-12-13,1971-12-19
22,Benfica,POR,1,1740.61254883,1971-12-20,1971-12-26
22,Benfica,POR,1,1741.79919434,1971-12-27,1972-01-02
22,Benfica,POR,1,1757.10131836,1972-01-03,1972-01-16
22,Benfica,POR,1,1757.59143066,1972-01-17,1972-01-23
22,Benfica,POR,1,1758.87475586,1972-01-24,1972-01-29
21,Benfica,POR,1,1758.87475586,1972-01-30,1972-01-30
21,Benfica,POR,1,1763.89526367,1972-01-31,1972-02-06
22,Benfica,POR,1,1757.07788086,1972-02-07,1972-02-12
21,Benfica,POR,1,1757.07788086,1972-02-13,1972-02-13
21,Benfica,POR,1,1759.85107422,1972-02-14,1972-02-20
21,Benfica,POR,1,1760.60705566,1972-02-21,1972-02-27
20,Benfica,POR,1,1763.81494141,1972-02-28,1972-03-08
20,Benfica,POR,1,1761.92687988,1972-03-09,1972-03-09
19,Benfica,POR,1,1761.92687988,1972-03-10,1972-03-12
19,Benfica,POR,1,1763.69140625,1972-03-13,1972-03-19
18,Benfica,POR,1,1764.17150879,1972-03-20,1972-03-22
13,Benfica,POR,1,1807.13781738,1972-03-23,1972-03-24
14,Benfica,POR,1,1807.13781738,1972-03-25,1972-03-26
15,Benfica,POR,1,1792.30371094,1972-03-27,1972-04-05
15,Benfica,POR,1,1791.48327637,1972-04-06,1972-04-09
16,Benfica,POR,1,1792.04980469,1972-04-10,1972-04-15
14,Benfica,POR,1,1792.04980469,1972-04-16,1972-04-16
14,Benfica,POR,1,1794.23571777,1972-04-17,1972-04-19
16,Benfica,POR,1,1783.08081055,1972-04-20,1972-05-03
15,Benfica,POR,1,1783.08081055,1972-05-04,1972-05-07
16,Benfica,POR,1,1783.88513184,1972-05-08,1972-05-08
17,Benfica,POR,1,1783.88513184,1972-05-09,1972-05-14
14,Benfica,POR,1,1788.60766602,1972-05-15,1972-05-20
13,Benfica,POR,1,1788.60766602,1972-05-21,1972-05-21
13,Benfica,POR,1,1790.68139648,1972-05-22,1972-05-28
13,Benfica,POR,1,1793.69238281,1972-05-29,1972-06-23
14,Benfica,POR,1,1793.69238281,1972-06-24,1972-06-28
13,Benfica,POR,1,1793.69238281,1972-06-29,1972-08-12
14,Benfica,POR,1,1793.69238281,1972-08-13,1972-08-20
15,Benfica,POR,1,1793.69238281,1972-08-21,1972-09-09
14,Benfica,POR,1,1793.69238281,1972-09-10,1972-09-10
14,Benfica,POR,1,1794.48181152,1972-09-11,1972-09-13
16,Benfica,POR,1,1798.2467041,1972-09-14,1972-09-16
15,Benfica,POR,1,1798.2467041,1972-09-17,1972-09-17
15,Benfica,POR,1,1800.87219238,1972-09-18,1972-09-20
9,Benfica,POR,1,1813.95471191,1972-09-21,1972-09-23
10,Benfica,POR,1,1813.95471191,1972-09-24,1972-09-24
12,Benfica,POR,1,1814.6932373,1972-09-25,1972-09-26
11,Benfica,POR,1,1814.6932373,1972-09-27,1972-09-27
11,Benfica,POR,1,1807.64916992,1972-09-28,1972-09-28
11,Benfica,POR,1,1807.78210449,1972-09-29,1972-09-29
9,Benfica,POR,1,1825.36730957,1972-09-30,1972-10-01
8,Benfica,POR,1,1828.47473145,1972-10-02,1972-10-07
7,Benfica,POR,1,1828.47473145,1972-10-08,1972-10-08
7,Benfica,POR,1,1831.71936035,1972-10-09,1972-10-15
6,Benfica,POR,1,1835.08215332,1972-10-16,1972-10-22
6,Benfica,POR,1,1836.53637695,1972-10-23,1972-10-25
10,Benfica,POR,1,1822.95446777,1972-10-26,1972-10-29
9,Benfica,POR,1,1830.04577637,1972-10-30,1972-11-04
7,Benfica,POR,1,1830.04577637,1972-11-05,1972-11-05
7,Benfica,POR,1,1831.27978516,1972-11-06,1972-11-07
7,Benfica,POR,1,1835.28344727,1972-11-08,1972-11-08
7,Benfica,POR,1,1828.31225586,1972-11-09,1972-11-11
8,Benfica,POR,1,1828.31225586,1972-11-12,1972-11-12
7,Benfica,POR,1,1830.7989502,1972-11-13,1972-11-18
8,Benfica,POR,1,1830.7989502,1972-11-19,1972-11-19
8,Benfica,POR,1,1831.27697754,1972-11-20,1972-11-26
8,Benfica,POR,1,1834.22192383,1972-11-27,1972-11-29
8,Benfica,POR,1,1835.33032227,1972-11-30,1972-12-03
8,Benfica,POR,1,1838.71252441,1972-12-04,1972-12-10
8,Benfica,POR,1,1839.02783203,1972-12-11,1972-12-13
8,Benfica,POR,1,1842.96154785,1972-12-14,1972-12-17
8,Benfica,POR,1,1844.5057373,1972-12-18,1972-12-23
7,Benfica,POR,1,1844.5057373,1972-12-24,1972-12-31
6,Benfica,POR,1,1848.43725586,1973-01-01,1973-01-07
6,Benfica,POR,1,1849.21533203,1973-01-08,1973-01-14
5,Benfica,POR,1,1850.28881836,1973-01-15,1973-01-20
7,Benfica,POR,1,1850.28881836,1973-01-21,1973-01-21
7,Benfica,POR,1,1850.79992676,1973-01-22,1973-01-27
6,Benfica,POR,1,1850.79992676,1973-01-28,1973-01-28
5,Benfica,POR,1,1855.88818359,1973-01-29,1973-02-04
5,Benfica,POR,1,1856.42749023,1973-02-05,1973-02-10
6,Benfica,POR,1,1856.42749023,1973-02-11,1973-02-25
6,Benfica,POR,1,1861.85375977,1973-02-26,1973-03-07
6,Benfica,POR,1,1861.70239258,1973-03-08,1973-03-11
6,Benfica,POR,1,1864.67749023,1973-03-12,1973-03-21
6,Benfica,POR,1,1862.55529785,1973-03-22,1973-04-01
6,Benfica,POR,1,1859.18395996,1973-04-02,1973-04-15
6,Benfica,POR,1,1859.35803223,1973-04-16,1973-04-22
6,Benfica,POR,1,1862.43457031,1973-04-23,1973-04-28
5,Benfica,POR,1,1862.43457031,1973-04-29,1973-05-10
6,Benfica,POR,1,1862.43457031,1973-05-11,1973-05-13
6,Benfica,POR,1,1864.02709961,1973-05-14,1973-05-16
4,Benfica,POR,1,1864.02709961,1973-05-17,1973-05-20
4,Benfica,POR,1,1864.82885742,1973-05-21,1973-06-03
5,Benfica,POR,1,1856.60998535,1973-06-04,1973-06-10
5,Benfica,POR,1,1857.25646973,1973-06-11,1973-08-25
6,Benfica,POR,1,1857.25646973,1973-08-26,1973-08-28
5,Benfica,POR,1,1857.25646973,1973-08-29,1973-09-09
7,Benfica,POR,1,1836.18432617,1973-09-10,1973-09-12
7,Benfica,POR,1,1838.82702637,1973-09-13,1973-09-16
7,Benfica,POR,1,1839.43432617,1973-09-17,1973-09-19
8,Benfica,POR,1,1834.48449707,1973-09-20,1973-09-20
7,Benfica,POR,1,1836.93481445,1973-09-21,1973-09-22
8,Benfica,POR,1,1836.93481445,1973-09-23,1973-09-23
8,Benfica,POR,1,1840.98852539,1973-09-24,1973-09-26
7,Benfica,POR,1,1844.64611816,1973-09-27,1973-09-29
5,Benfica,POR,1,1844.64611816,1973-09-30,1973-09-30
5,Benfica,POR,1,1845.07092285,1973-10-01,1973-10-03
4,Benfica,POR,1,1852.24951172,1973-10-04,1973-10-07
4,Benfica,POR,1,1845.16320801,1973-10-08,1973-10-16
4,Benfica,POR,1,1845.7010498,1973-10-17,1973-10-21
4,Benfica,POR,1,1846.3671875,1973-10-22,1973-10-24
5,Benfica,POR,1,1832.72106934,1973-10-25,1973-10-28
5,Benfica,POR,1,1834.34008789,1973-10-29,1973-11-03
4,Benfica,POR,1,1834.34008789,1973-11-04,1973-11-04
4,Benfica,POR,1,1835.71032715,1973-11-05,1973-11-06
5,Benfica,POR,1,1835.71032715,1973-11-07,1973-11-07
6,Benfica,POR,1,1820.93469238,1973-11-08,1973-11-18
6,Benfica,POR,1,1815.93725586,1973-11-19,1973-11-25
6,Benfica,POR,1,1816.32470703,1973-11-26,1973-11-28
6,Benfica,POR,1,1816.42919922,1973-11-29,1973-12-02
6,Benfica,POR,1,1819.54296875,1973-12-03,1973-12-09
9,Benfica,POR,1,1797.51428223,1973-12-10,1973-12-12
6,Benfica,POR,1,1810.00793457,1973-12-13,1973-12-16
6,Benfica,POR,1,1810.6060791,1973-12-17,1973-12-22
7,Benfica,POR,1,1810.6060791,1973-12-23,1973-12-23
8,Benfica,POR,1,1803.99865723,1973-12-24,1973-12-29
7,Benfica,POR,1,1803.99865723,1973-12-30,1973-12-30
10,Benfica,POR,1,1789.79003906,1973-12-31,1974-01-01
9,Benfica,POR,1,1789.79003906,1974-01-02,1974-01-05
10,Benfica,POR,1,1789.79003906,1974-01-06,1974-01-06
10,Benfica,POR,1,1790.71459961,1974-01-07,1974-01-12
9,Benfica,POR,1,1790.71459961,1974-01-13,1974-01-13
9,Benfica,POR,1,1793.43066406,1974-01-14,1974-01-20
8,Benfica,POR,1,1795.22070312,1974-01-21,1974-01-26
9,Benfica,POR,1,1795.22070312,1974-01-27,1974-01-27
9,Benfica,POR,1,1798.26745605,1974-01-28,1974-02-02
8,Benfica,POR,1,1798.26745605,1974-02-03,1974-02-17
8,Benfica,POR,1,1798.83349609,1974-02-18,1974-02-24
8,Benfica,POR,1,1804.30065918,1974-02-25,1974-03-03
8,Benfica,POR,1,1804.97790527,1974-03-04,1974-03-06
8,Benfica,POR,1,1807.73352051,1974-03-07,1974-03-09
7,Benfica,POR,1,1807.73352051,1974-03-10,1974-03-10
8,Benfica,POR,1,1799.58520508,1974-03-11,1974-03-16
9,Benfica,POR,1,1799.58520508,1974-03-17,1974-03-17
9,Benfica,POR,1,1801.53808594,1974-03-18,1974-03-20
10,Benfica,POR,1,1795.91210938,1974-03-21,1974-03-23
9,Benfica,POR,1,1795.91210938,1974-03-24,1974-03-24
10,Benfica,POR,1,1788.63745117,1974-03-25,1974-03-30
8,Benfica,POR,1,1788.63745117,1974-03-31,1974-03-31
8,Benfica,POR,1,1802.9107666,1974-04-01,1974-04-10
8,Benfica,POR,1,1799.08618164,1974-04-11,1974-04-12
9,Benfica,POR,1,1799.08618164,1974-04-13,1974-04-21
9,Benfica,POR,1,1800.11254883,1974-04-22,1974-04-24
9,Benfica,POR,1,1798.42919922,1974-04-25,1974-04-29
10,Benfica,POR,1,1798.42919922,1974-04-30,1974-05-05
8,Benfica,POR,1,1804.05310059,1974-05-06,1974-05-12
8,Benfica,POR,1,1804.8190918,1974-05-13,1974-05-18
9,Benfica,POR,1,1804.8190918,1974-05-19,1974-05-19
9,Benfica,POR,1,1806.05029297,1974-05-20,1974-05-21
8,Benfica,POR,1,1806.05029297,1974-05-22,1974-08-17
9,Benfica,POR,1,1806.05029297,1974-08-18,1974-08-28
8,Benfica,POR,1,1806.05029297,1974-08-29,1974-08-31
7,Benfica,POR,1,1806.05029297,1974-09-01,1974-09-07
8,Benfica,POR,1,1806.05029297,1974-09-08,1974-09-08
7,Benfica,POR,1,1808.62133789,1974-09-09,1974-09-11
8,Benfica,POR,1,1803.07116699,1974-09-12,1974-09-14
9,Benfica,POR,1,1803.07116699,1974-09-15,1974-09-15
9,Benfica,POR,1,1808.48986816,1974-09-16,1974-09-18
5,Benfica,POR,1,1813.73986816,1974-09-19,1974-09-21
7,Benfica,POR,1,1813.73986816,1974-09-22,1974-09-22
8,Benfica,POR,1,1804.3807373,1974-09-23,1974-09-29
8,Benfica,POR,1,1806.60314941,1974-09-30,1974-10-02
10,Benfica,POR,1,1785.5168457,1974-10-03,1974-10-06
9,Benfica,POR,1,1786.29162598,1974-10-07,1974-10-13
11,Benfica,POR,1,1780.59277344,1974-10-14,1974-10-19
13,Benfica,POR,1,1765.7869873,1974-10-20,1974-10-22
14,Benfica,POR,1,1765.7869873,1974-10-23,1974-10-23
13,Benfica,POR,1,1775.01757812,1974-10-24,1974-10-26
12,Benfica,POR,1,1775.01757812,1974-10-27,1974-10-27
12,Benfica,POR,1,1777.0300293,1974-10-28,1974-11-02
13,Benfica,POR,1,1777.0300293,1974-11-03,1974-11-03
11,Benfica,POR,1,1778.9354248,1974-11-04,1974-11-05
10,Benfica,POR,1,1778.9354248,1974-11-06,1974-11-06
12,Benfica,POR,1,1770.97375488,1974-11-07,1974-11-24
12,Benfica,POR,1,1773.93212891,1974-11-25,1974-11-30
13,Benfica,POR,1,1773.93212891,1974-12-01,1974-12-01
12,Benfica,POR,1,1776.53039551,1974-12-02,1974-12-07
13,Benfica,POR,1,1776.53039551,1974-12-08,1974-12-08
13,Benfica,POR,1,1768.93249512,1974-12-09,1974-12-14
14,Benfica,POR,1,1768.93249512,1974-12-15,1974-12-15
12,Benfica,POR,1,1769.48266602,1974-12-16,1974-12-20
13,Benfica,POR,1,1769.48266602,1974-12-21,1974-12-22
16,Benfica,POR,1,1762.69177246,1974-12-23,1974-12-26
13,Benfica,POR,1,1762.69177246,1974-12-27,1974-12-28
14,Benfica,POR,1,1762.69177246,1974-12-29,1974-12-29
16,Benfica,POR,1,1755.61560059,1974-12-30,1975-01-05
14,Benfica,POR,1,1761.77514648,1975-01-06,1975-01-12
13,Benfica,POR,1,1762.98742676,1975-01-13,1975-01-18
14,Benfica,POR,1,1762.98742676,1975-01-19,1975-01-19
14,Benfica,POR,1,1764.95349121,1975-01-20,1975-01-26
13,Benfica,POR,1,1765.98352051,1975-01-27,1975-01-28
14,Benfica,POR,1,1765.98352051,1975-01-29,1975-02-02
16,Benfica,POR,1,1759.49682617,1975-02-03,1975-02-08
17,Benfica,POR,1,1759.49682617,1975-02-09,1975-02-09
15,Benfica,POR,1,1761.19677734,1975-02-10,1975-02-16
8,Benfica,POR,1,1775.16357422,1975-02-17,1975-02-22
10,Benfica,POR,1,1775.16357422,1975-02-23,1975-02-23
10,Benfica,POR,1,1775.52856445,1975-02-24,1975-03-01
9,Benfica,POR,1,1775.52856445,1975-03-02,1975-03-02
9,Benfica,POR,1,1780.4576416,1975-03-03,1975-03-05
9,Benfica,POR,1,1789.4395752,1975-03-06,1975-03-15
8,Benfica,POR,1,1789.92419434,1975-03-16,1975-03-19
16,Benfica,POR,1,1762.1184082,1975-03-20,1975-03-23
17,Benfica,POR,1,1751.11523438,1975-03-24,1975-03-30
17,Benfica,POR,1,1751.86791992,1975-03-31,1975-03-31
16,Benfica,POR,1,1751.86791992,1975-04-01,1975-04-09
17,Benfica,POR,1,1751.86791992,1975-04-10,1975-04-13
17,Benfica,POR,1,1756.03393555,1975-04-14,1975-04-19
18,Benfica,POR,1,1756.03393555,1975-04-20,1975-04-26
19,Benfica,POR,1,1756.03393555,1975-04-27,1975-05-04
19,Benfica,POR,1,1756.76220703,1975-05-05,1975-05-11
19,Benfica,POR,1,1757.29003906,1975-05-12,1975-05-23
18,Benfica,POR,1,1757.29003906,1975-05-24,1975-05-24
19,Benfica,POR,1,1757.29003906,1975-05-25,1975-05-28
17,Benfica,POR,1,1757.29003906,1975-05-29,1975-06-07
16,Benfica,POR,1,1757.29003906,1975-06-08,1975-06-14
19,Benfica,POR,1,1757.29003906,1975-06-15,1975-08-16
18,Benfica,POR,1,1757.29003906,1975-08-17,1975-08-19
17,Benfica,POR,1,1757.29003906,1975-08-20,1975-08-26
16,Benfica,POR,1,1757.29003906,1975-08-27,1975-08-27
15,Benfica,POR,1,1757.29003906,1975-08-28,1975-08-30
17,Benfica,POR,1,1757.29003906,1975-08-31,1975-09-06
16,Benfica,POR,1,1757.29003906,1975-09-07,1975-09-07
20,Benfica,POR,1,1749.02087402,1975-09-08,1975-09-14
20,Benfica,POR,1,1751.85095215,1975-09-15,1975-09-17
13,Benfica,POR,1,1763.88513184,1975-09-18,1975-09-20
15,Benfica,POR,1,1763.88513184,1975-09-21,1975-09-21
15,Benfica,POR,1,1765.58288574,1975-09-22,1975-09-24
14,Benfica,POR,1,1765.62402344,1975-09-25,1975-09-28
12,Benfica,POR,1,1768.97570801,1975-09-29,1975-09-30
14,Benfica,POR,1,1768.97570801,1975-10-01,1975-10-01
12,Benfica,POR,1,1781.77746582,1975-10-02,1975-10-04
13,Benfica,POR,1,1781.77746582,1975-10-05,1975-10-05
13,Benfica,POR,1,1782.54455566,1975-10-06,1975-10-12
18,Benfica,POR,1,1768.25646973,1975-10-13,1975-10-19
18,Benfica,POR,1,1769.14135742,1975-10-20,1975-10-21
16,Benfica,POR,1,1769.14135742,1975-10-22,1975-10-22
16,Benfica,POR,1,1780.83898926,1975-10-23,1975-10-25
15,Benfica,POR,1,1780.83898926,1975-10-26,1975-10-26
14,Benfica,POR,1,1784.90283203,1975-10-27,1975-10-29
13,Benfica,POR,1,1784.90283203,1975-10-30,1975-11-01
12,Benfica,POR,1,1784.90283203,1975-11-02,1975-11-02
13,Benfica,POR,1,1786.00927734,1975-11-03,1975-11-05
14,Benfica,POR,1,1773.29064941,1975-11-06,1975-11-08
13,Benfica,POR,1,1773.29064941,1975-11-09,1975-11-22
14,Benfica,POR,1,1773.29064941,1975-11-23,1975-11-23
16,Benfica,POR,1,1766.45336914,1975-11-24,1975-11-26
16,Benfica,POR,1,1765.14404297,1975-11-27,1975-11-29
17,Benfica,POR,1,1765.14404297,1975-11-30,1975-11-30
18,Benfica,POR,1,1765.14404297,1975-12-01,1975-12-06
16,Benfica,POR,1,1765.14404297,1975-12-07,1975-12-07
15,Benfica,POR,1,1767.04614258,1975-12-08,1975-12-10
16,Benfica,POR,1,1766.35900879,1975-12-11,1975-12-14
14,Benfica,POR,1,1769.36950684,1975-12-15,1975-12-21
14,Benfica,POR,1,1770.81274414,1975-12-22,1975-12-26
13,Benfica,POR,1,1770.81274414,1975-12-27,1975-12-27
14,Benfica,POR,1,1770.81274414,1975-12-28,1975-12-28
17,Benfica,POR,1,1764.50378418,1975-12-29,1976-01-04
14,Benfica,POR,1,1771.57824707,1976-01-05,1976-01-10
13,Benfica,POR,1,1771.57824707,1976-01-11,1976-01-11
11,Benfica,POR,1,1783.02978516,1976-01-12,1976-01-18
11,Benfica,POR,1,1783.7010498,1976-01-19,1976-01-25
15,Benfica,POR,1,1769.61755371,1976-01-26,1976-01-31
14,Benfica,POR,1,1769.61755371,1976-02-01,1976-02-01
14,Benfica,POR,1,1770.38317871,1976-02-02,1976-02-07
15,Benfica,POR,1,1770.38317871,1976-02-08,1976-02-08
14,Benfica,POR,1,1773.05615234,1976-02-09,1976-02-14
15,Benfica,POR,1,1773.05615234,1976-02-15,1976-02-15
18,Benfica,POR,1,1765.1817627,1976-02-16,1976-02-22
17,Benfica,POR,1,1768.52099609,1976-02-23,1976-02-24
18,Benfica,POR,1,1768.52099609,1976-02-25,1976-02-28
17,Benfica,POR,1,1768.52099609,1976-02-29,1976-02-29
18,Benfica,POR,1,1768.52099609,1976-03-01,1976-03-05
19,Benfica,POR,1,1759.4317627,1976-03-06,1976-03-06
20,Benfica,POR,1,1759.4317627,1976-03-07,1976-03-07
20,Benfica,POR,1,1760.05908203,1976-03-08,1976-03-13
19,Benfica,POR,1,1765.39916992,1976-03-14,1976-03-17
25,Benfica,POR,1,1741.43945312,1976-03-18,1976-03-21
24,Benfica,POR,1,1742.76318359,1976-03-22,1976-03-27
25,Benfica,POR,1,1742.76318359,1976-03-28,1976-03-31
23,Benfica,POR,1,1742.76318359,1976-04-01,1976-04-02
24,Benfica,POR,1,1742.76318359,1976-04-03,1976-04-04
20,Benfica,POR,1,1753.77404785,1976-04-05,1976-04-06
19,Benfica,POR,1,1753.77404785,1976-04-07,1976-04-11
19,Benfica,POR,1,1754.63708496,1976-04-12,1976-04-14
18,Benfica,POR,1,1754.63708496,1976-04-15,1976-04-16
19,Benfica,POR,1,1754.63708496,1976-04-17,1976-04-19
18,Benfica,POR,1,1754.63708496,1976-04-20,1976-04-21
19,Benfica,POR,1,1754.63708496,1976-04-22,1976-04-30
18,Benfica,POR,1,1754.63708496,1976-05-01,1976-05-05
16,Benfica,POR,1,1754.63708496,1976-05-06,1976-05-09
15,Benfica,POR,1,1763.52246094,1976-05-10,1976-05-12
16,Benfica,POR,1,1763.52246094,1976-05-13,1976-05-15
15,Benfica,POR,1,1763.52246094,1976-05-16,1976-05-23
12,Benfica,POR,1,1775.55273438,1976-05-24,1976-05-29
11,Benfica,POR,1,1775.55273438,1976-05-30,1976-05-30
17,Benfica,POR,1,1760.71069336,1976-05-31,1976-06-04
16,Benfica,POR,1,1760.71069336,1976-06-05,1976-06-12
17,Benfica,POR,1,1760.71069336,1976-06-13,1976-08-21
19,Benfica,POR,1,1760.71069336,1976-08-22,1976-08-28
18,Benfica,POR,1,1760.71069336,1976-08-29,1976-09-03
17,Benfica,POR,1,1760.71069336,1976-09-04,1976-09-05
25,Benfica,POR,1,1744.78076172,1976-09-06,1976-09-08
25,Benfica,POR,1,1741.96264648,1976-09-09,1976-09-11
24,Benfica,POR,1,1741.96264648,1976-09-12,1976-09-12
26,Benfica,POR,1,1733.00170898,1976-09-13,1976-09-15
32,Benfica,POR,1,1722.98352051,1976-09-16,1976-09-17
33,Benfica,POR,1,1722.98352051,1976-09-18,1976-09-18
32,Benfica,POR,1,1722.98352051,1976-09-19,1976-09-19
33,Benfica,POR,1,1717.67468262,1976-09-20,1976-09-22
32,Benfica,POR,1,1717.67468262,1976-09-23,1976-09-25
35,Benfica,POR,1,1717.67468262,1976-09-26,1976-09-26
35,Benfica,POR,1,1718.36828613,1976-09-27,1976-09-29
39,Benfica,POR,1,1708.20300293,1976-09-30,1976-10-01
38,Benfica,POR,1,1708.20300293,1976-10-02,1976-10-02
39,Benfica,POR,1,1708.20300293,1976-10-03,1976-10-03
45,Benfica,POR,1,1697.16711426,1976-10-04,1976-10-16
44,Benfica,POR,1,1697.16711426,1976-10-17,1976-10-20
43,Benfica,POR,1,1700.32092285,1976-10-21,1976-10-23
42,Benfica,POR,1,1700.32092285,1976-10-24,1976-10-24
42,Benfica,POR,1,1702.64587402,1976-10-25,1976-10-30
38,Benfica,POR,1,1702.64587402,1976-10-31,1976-10-31
37,Benfica,POR,1,1709.26330566,1976-11-01,1976-11-03
38,Benfica,POR,1,1701.97424316,1976-11-04,1976-11-07
38,Benfica,POR,1,1702.68273926,1976-11-08,1976-11-09
39,Benfica,POR,1,1702.68273926,1976-11-10,1976-11-13
38,Benfica,POR,1,1702.68273926,1976-11-14,1976-11-21
37,Benfica,POR,1,1704.04589844,1976-11-22,1976-11-27
34,Benfica,POR,1,1704.04589844,1976-11-28,1976-12-04
36,Benfica,POR,1,1704.04589844,1976-12-05,1976-12-07
38,Benfica,POR,1,1704.04589844,1976-12-08,1976-12-11
39,Benfica,POR,1,1704.04589844,1976-12-12,1976-12-12
39,Benfica,POR,1,1706.11633301,1976-12-13,1976-12-18
37,Benfica,POR,1,1706.11633301,1976-12-19,1976-12-19
34,Benfica,POR,1,1706.97399902,1976-12-20,1977-01-03
35,Benfica,POR,1,1706.97399902,1977-01-04,1977-01-05
39,Benfica,POR,1,1700.60021973,1977-01-06,1977-01-09
38,Benfica,POR,1,1701.24230957,1977-01-10,1977-01-15
39,Benfica,POR,1,1701.24230957,1977-01-16,1977-01-16
32,Benfica,POR,1,1709.45202637,1977-01-17,1977-01-22
33,Benfica,POR,1,1709.45202637,1977-01-23,1977-01-23
32,Benfica,POR,1,1710.43933105,1977-01-24,1977-01-29
33,Benfica,POR,1,1710.43933105,1977-01-30,1977-01-30
33,Benfica,POR,1,1713.44104004,1977-01-31,1977-02-05
34,Benfica,POR,1,1713.44104004,1977-02-06,1977-02-06
33,Benfica,POR,1,1717.05041504,1977-02-07,1977-02-12
32,Benfica,POR,1,1717.05041504,1977-02-13,1977-02-13
32,Benfica,POR,1,1718.58972168,1977-02-14,1977-02-15
31,Benfica,POR,1,1718.58972168,1977-02-16,1977-02-19
30,Benfica,POR,1,1718.58972168,1977-02-20,1977-02-20
29,Benfica,POR,1,1718.58972168,1977-02-21,1977-02-26
30,Benfica,POR,1,1718.58972168,1977-02-27,1977-02-27
29,Benfica,POR,1,1722.40270996,1977-02-28,1977-03-03
28,Benfica,POR,1,1722.40270996,1977-03-04,1977-03-06
28,Benfica,POR,1,1723.74743652,1977-03-07,1977-03-09
27,Benfica,POR,1,1723.74743652,1977-03-10,1977-03-16
28,Benfica,POR,1,1723.74743652,1977-03-17,1977-03-20
27,Benfica,POR,1,1734.83203125,1977-03-21,1977-03-26
25,Benfica,POR,1,1734.83203125,1977-03-27,1977-03-27
28,Benfica,POR,1,1726.67810059,1977-03-28,1977-04-02
27,Benfica,POR,1,1726.67810059,1977-04-03,1977-04-03
27,Benfica,POR,1,1729.37219238,1977-04-04,1977-04-06
28,Benfica,POR,1,1729.37219238,1977-04-07,1977-04-12
27,Benfica,POR,1,1729.37219238,1977-04-13,1977-04-17
28,Benfica,POR,1,1725.66845703,1977-04-18,1977-04-24
28,Benfica,POR,1,1726.45556641,1977-04-25,1977-04-30
28,Benfica,POR,1,1729.1295166,1977-05-01,1977-05-01
29,Benfica,POR,1,1729.1295166,1977-05-02,1977-05-07
27,Benfica,POR,1,1729.1295166,1977-05-08,1977-05-08
25,Benfica,POR,1,1729.95373535,1977-05-09,1977-05-11
24,Benfica,POR,1,1729.95373535,1977-05-12,1977-05-15
23,Benfica,POR,1,1732.25646973,1977-05-16,1977-05-16
24,Benfica,POR,1,1732.25646973,1977-05-17,1977-05-22
23,Benfica,POR,1,1735.66320801,1977-05-23,1977-05-27
24,Benfica,POR,1,1735.66320801,1977-05-28,1977-05-29
23,Benfica,POR,1,1737.91210938,1977-05-30,1977-08-13
