Rank,Club,Country,Level,Elo,From,To
None,Ajax,NED,1,1069.13220215,1956-07-01,1956-09-02
None,Ajax,NED,1,1074.29101562,1956-09-03,1956-09-09
None,Ajax,NED,1,1084.49816895,1956-09-10,1956-09-23
None,Ajax,NED,1,1091.4354248,1956-09-24,1956-09-30
None,Ajax,NED,1,1107.24462891,1956-10-01,1956-10-07
None,Ajax,NED,1,1114.21142578,1956-10-08,1956-10-21
None,Ajax,NED,1,1105.18225098,1956-10-22,1956-10-28
None,Ajax,NED,1,1109.43774414,1956-10-29,1956-11-01
None,Ajax,NED,1,1109.41589355,1956-11-02,1956-11-11
None,Ajax,NED,1,1098.37243652,1956-11-12,1956-11-14
None,Ajax,NED,1,1098.32470703,1956-11-15,1956-11-18
None,Ajax,NED,1,1107.94787598,1956-11-19,1956-12-02
None,Ajax,NED,1,1099.15148926,1956-12-03,1956-12-09
None,Ajax,NED,1,1112.95068359,1956-12-10,1956-12-16
None,Ajax,NED,1,1099.29748535,1956-12-17,1956-12-23
None,Ajax,NED,1,1101.57629395,1956-12-24,1956-12-26
None,Ajax,NED,1,1092.00439453,1956-12-27,1956-12-30
None,Ajax,NED,1,1082.04187012,1956-12-31,1957-01-06
None,Ajax,NED,1,1071.95275879,1957-01-07,1957-01-13
None,Ajax,NED,1,1088.49267578,1957-01-14,1957-01-20
None,Ajax,NED,1,1090.4987793,1957-01-21,1957-01-27
None,Ajax,NED,1,1095.41906738,1957-01-28,1957-02-03
None,Ajax,NED,1,1096.27941895,1957-02-04,1957-02-10
None,Ajax,NED,1,1100.17578125,1957-02-11,1957-02-17
None,Ajax,NED,1,1103.49707031,1957-02-18,1957-02-24
None,Ajax,NED,1,1108.59350586,1957-02-25,1957-03-10
None,Ajax,NED,1,1115.5324707,1957-03-11,1957-03-17
None,Ajax,NED,1,1122.18896484,1957-03-18,1957-03-24
None,Ajax,NED,1,1128.94274902,1957-03-25,1957-03-31
None,Ajax,NED,1,1133.29504395,1957-04-01,1957-04-07
None,Ajax,NED,1,1143.04467773,1957-04-08,1957-04-14
None,Ajax,NED,1,1151.3861084,1957-04-15,1957-04-22
None,Ajax,NED,1,1160.87939453,1957-04-23,1957-05-05
None,Ajax,NED,1,1156.81445312,1957-05-06,1957-05-12
None,Ajax,NED,1,1167.80725098,1957-05-13,1957-05-19
None,Ajax,NED,1,1180.33557129,1957-05-20,1957-05-30
None,Ajax,NED,1,1183.74243164,1957-05-31,1957-08-25
None,Ajax,NED,1,1191.80065918,1957-08-26,1957-09-01
None,Ajax,NED,1,1206.08520508,1957-09-02,1957-09-08
None,Ajax,NED,1,1196.85595703,1957-09-09,1957-09-15
None,Ajax,NED,1,1188.86730957,1957-09-16,1957-09-22
None,Ajax,NED,1,1196.90942383,1957-09-23,1957-09-29
None,Ajax,NED,1,1200.4465332,1957-09-30,1957-10-06
None,Ajax,NED,1,1207.94873047,1957-10-07,1957-10-13
None,Ajax,NED,1,1195.78344727,1957-10-14,1957-10-20
None,Ajax,NED,1,1196.04614258,1957-10-21,1957-10-27
None,Ajax,NED,1,1182.61560059,1957-10-28,1957-11-03
None,Ajax,NED,1,1188.03601074,1957-11-04,1957-11-10
None,Ajax,NED,1,1192.31811523,1957-11-11,1957-11-20
None,Ajax,NED,1,1265.0637207,1957-11-21,1957-11-24
None,Ajax,NED,1,1270.91760254,1957-11-25,1957-11-27
None,Ajax,NED,1,1300.3458252,1957-11-28,1957-12-01
None,Ajax,NED,1,1303.80505371,1957-12-02,1957-12-08
None,Ajax,NED,1,1302.01257324,1957-12-09,1957-12-15
None,Ajax,NED,1,1304.15332031,1957-12-16,1957-12-22
None,Ajax,NED,1,1290.55847168,1957-12-23,1958-01-05
None,Ajax,NED,1,1275.21313477,1958-01-06,1958-01-12
None,Ajax,NED,1,1272.63037109,1958-01-13,1958-01-19
None,Ajax,NED,1,1292.97119141,1958-01-20,1958-02-02
None,Ajax,NED,1,1287.88146973,1958-02-03,1958-02-05
None,Ajax,NED,1,1288.05761719,1958-02-06,1958-02-09
None,Ajax,NED,1,1280.84350586,1958-02-10,1958-02-26
None,Ajax,NED,1,1280.33093262,1958-02-27,1958-03-16
None,Ajax,NED,1,1282.9041748,1958-03-17,1958-03-23
None,Ajax,NED,1,1282.10290527,1958-03-24,1958-03-30
None,Ajax,NED,1,1288.82629395,1958-03-31,1958-04-07
None,Ajax,NED,1,1295.71105957,1958-04-08,1958-04-20
None,Ajax,NED,1,1302.47644043,1958-04-21,1958-04-27
None,Ajax,NED,1,1304.79956055,1958-04-28,1958-05-11
None,Ajax,NED,1,1294.61804199,1958-05-12,1958-05-15
None,Ajax,NED,1,1296.93566895,1958-05-16,1958-05-18
None,Ajax,NED,1,1282.3470459,1958-05-19,1958-05-26
None,Ajax,NED,1,1277.42736816,1958-05-27,1958-06-01
None,Ajax,NED,1,1267.0090332,1958-06-02,1958-06-04
None,Ajax,NED,1,1261.62670898,1958-06-05,1958-08-24
None,Ajax,NED,1,1250.50549316,1958-08-25,1958-08-31
None,Ajax,NED,1,1238.84533691,1958-09-01,1958-09-07
None,Ajax,NED,1,1247.54577637,1958-09-08,1958-09-14
None,Ajax,NED,1,1244.61340332,1958-09-15,1958-09-21
None,Ajax,NED,1,1250.96948242,1958-09-22,1958-10-01
None,Ajax,NED,1,1249.02575684,1958-10-02,1958-10-05
None,Ajax,NED,1,1250.49865723,1958-10-06,1958-10-08
None,Ajax,NED,1,1250.27038574,1958-10-09,1958-10-12
None,Ajax,NED,1,1242.72668457,1958-10-13,1958-10-19
None,Ajax,NED,1,1231.68493652,1958-10-20,1958-10-26
None,Ajax,NED,1,1246.53503418,1958-10-27,1958-11-09
None,Ajax,NED,1,1252.63635254,1958-11-10,1958-11-16
None,Ajax,NED,1,1254.49987793,1958-11-17,1958-11-23
None,Ajax,NED,1,1258.83178711,1958-11-24,1958-11-30
None,Ajax,NED,1,1251.39978027,1958-12-01,1958-12-07
None,Ajax,NED,1,1254.25793457,1958-12-08,1958-12-14
None,Ajax,NED,1,1240.2232666,1958-12-15,1958-12-21
None,Ajax,NED,1,1246.41589355,1958-12-22,1958-12-26
None,Ajax,NED,1,1252.38024902,1958-12-27,1958-12-28
None,Ajax,NED,1,1246.40100098,1958-12-29,1959-01-04
None,Ajax,NED,1,1254.99291992,1959-01-05,1959-01-25
None,Ajax,NED,1,1252.26171875,1959-01-26,1959-02-01
None,Ajax,NED,1,1244.4831543,1959-02-02,1959-02-22
None,Ajax,NED,1,1221.49377441,1959-02-23,1959-03-01
None,Ajax,NED,1,1204.66760254,1959-03-02,1959-03-08
None,Ajax,NED,1,1209.03527832,1959-03-09,1959-03-15
None,Ajax,NED,1,1217.19421387,1959-03-16,1959-03-22
None,Ajax,NED,1,1231.91247559,1959-03-23,1959-03-30
None,Ajax,NED,1,1215.96960449,1959-03-31,1959-04-05
None,Ajax,NED,1,1238.27319336,1959-04-06,1959-04-12
None,Ajax,NED,1,1235.59313965,1959-04-13,1959-04-26
None,Ajax,NED,1,1227.18273926,1959-04-27,1959-05-03
None,Ajax,NED,1,1236.60131836,1959-05-04,1959-05-18
None,Ajax,NED,1,1233.93017578,1959-05-19,1959-05-24
None,Ajax,NED,1,1220.15356445,1959-05-25,1959-05-31
None,Ajax,NED,1,1232.39294434,1959-06-01,1959-08-23
None,Ajax,NED,1,1239.7331543,1959-08-24,1959-08-30
None,Ajax,NED,1,1240.56494141,1959-08-31,1959-09-06
None,Ajax,NED,1,1253.59509277,1959-09-07,1959-09-13
None,Ajax,NED,1,1248.41906738,1959-09-14,1959-09-20
None,Ajax,NED,1,1238.24291992,1959-09-21,1959-09-27
None,Ajax,NED,1,1245.12927246,1959-09-28,1959-10-11
None,Ajax,NED,1,1255.9230957,1959-10-12,1959-10-18
None,Ajax,NED,1,1263.66357422,1959-10-19,1959-10-25
None,Ajax,NED,1,1270.89611816,1959-10-26,1959-11-01
None,Ajax,NED,1,1277.48425293,1959-11-02,1959-11-05
None,Ajax,NED,1,1270.79199219,1959-11-06,1959-11-08
None,Ajax,NED,1,1261.88586426,1959-11-09,1959-11-15
None,Ajax,NED,1,1266.68493652,1959-11-16,1959-11-22
None,Ajax,NED,1,1278.2088623,1959-11-23,1959-11-25
None,Ajax,NED,1,1325.97839355,1959-11-26,1959-11-29
None,Ajax,NED,1,1330.99084473,1959-11-30,1959-12-06
None,Ajax,NED,1,1340.40563965,1959-12-07,1959-12-13
None,Ajax,NED,1,1346.90234375,1959-12-14,1959-12-20
None,Ajax,NED,1,1354.86682129,1959-12-21,1959-12-27
None,Ajax,NED,1,1346.84399414,1959-12-28,1960-01-03
None,Ajax,NED,1,1355.48291016,1960-01-04,1960-01-10
None,Ajax,NED,1,1342.61560059,1960-01-11,1960-01-24
None,Ajax,NED,1,1350.95031738,1960-01-25,1960-02-07
None,Ajax,NED,1,1354.44702148,1960-02-08,1960-02-14
None,Ajax,NED,1,1354.79382324,1960-02-15,1960-02-21
None,Ajax,NED,1,1357.06213379,1960-02-22,1960-02-28
None,Ajax,NED,1,1373.20410156,1960-02-29,1960-03-06
None,Ajax,NED,1,1370.66931152,1960-03-07,1960-03-09
None,Ajax,NED,1,1369.88269043,1960-03-10,1960-03-13
None,Ajax,NED,1,1378.68554688,1960-03-14,1960-03-16
None,Ajax,NED,1,1379.42773438,1960-03-17,1960-03-20
None,Ajax,NED,1,1385.35021973,1960-03-21,1960-03-27
None,Ajax,NED,1,1390.2487793,1960-03-28,1960-03-30
None,Ajax,NED,1,1387.67248535,1960-03-31,1960-04-10
None,Ajax,NED,1,1385.52404785,1960-04-11,1960-04-18
None,Ajax,NED,1,1389.73278809,1960-04-19,1960-05-01
None,Ajax,NED,1,1379.23950195,1960-05-02,1960-05-08
None,Ajax,NED,1,1372.38049316,1960-05-09,1960-05-15
None,Ajax,NED,1,1386.21264648,1960-05-16,1960-05-22
None,Ajax,NED,1,1376.91540527,1960-05-23,1960-08-21
None,Ajax,NED,1,1380.78308105,1960-08-22,1960-08-28
None,Ajax,NED,1,1370.20593262,1960-08-29,1960-08-31
None,Ajax,NED,1,1380.20825195,1960-09-01,1960-09-04
None,Ajax,NED,1,1375.54919434,1960-09-05,1960-09-07
None,Ajax,NED,1,1352.84985352,1960-09-08,1960-09-11
None,Ajax,NED,1,1361.2010498,1960-09-12,1960-09-25
None,Ajax,NED,1,1357.02172852,1960-09-26,1960-10-09
None,Ajax,NED,1,1361.8996582,1960-10-10,1960-10-16
None,Ajax,NED,1,1367.73852539,1960-10-17,1960-10-23
None,Ajax,NED,1,1362.37023926,1960-10-24,1960-11-06
None,Ajax,NED,1,1346.22668457,1960-11-07,1960-11-13
None,Ajax,NED,1,1349.25817871,1960-11-14,1960-11-20
None,Ajax,NED,1,1361.66552734,1960-11-21,1960-11-27
None,Ajax,NED,1,1366.27832031,1960-11-28,1960-12-11
None,Ajax,NED,1,1363.30480957,1960-12-12,1960-12-18
None,Ajax,NED,1,1367.99438477,1960-12-19,1960-12-26
None,Ajax,NED,1,1373.59765625,1960-12-27,1961-01-08
None,Ajax,NED,1,1378.87438965,1961-01-09,1961-01-15
None,Ajax,NED,1,1366.96704102,1961-01-16,1961-02-05
None,Ajax,NED,1,1358.71777344,1961-02-06,1961-02-19
None,Ajax,NED,1,1369.24145508,1961-02-20,1961-02-26
None,Ajax,NED,1,1375.42016602,1961-02-27,1961-03-05
None,Ajax,NED,1,1378.91650391,1961-03-06,1961-03-12
None,Ajax,NED,1,1384.95959473,1961-03-13,1961-03-19
None,Ajax,NED,1,1388.59472656,1961-03-20,1961-03-26
None,Ajax,NED,1,1396.51855469,1961-03-27,1961-04-01
None,Ajax,NED,1,1406.11584473,1961-04-02,1961-04-03
None,Ajax,NED,1,1408.34509277,1961-04-04,1961-04-09
None,Ajax,NED,1,1410.08203125,1961-04-10,1961-04-16
None,Ajax,NED,1,1415.4921875,1961-04-17,1961-04-23
None,Ajax,NED,1,1410.65222168,1961-04-24,1961-05-07
None,Ajax,NED,1,1407.27929688,1961-05-08,1961-05-20
None,Ajax,NED,1,1401.20861816,1961-05-21,1961-05-22
None,Ajax,NED,1,1389.421875,1961-05-23,1961-05-28
None,Ajax,NED,1,1391.23547363,1961-05-29,1961-06-04
None,Ajax,NED,1,1399.08850098,1961-06-05,1961-08-20
None,Ajax,NED,1,1398.81542969,1961-08-21,1961-08-27
None,Ajax,NED,1,1403.24938965,1961-08-28,1961-09-03
None,Ajax,NED,1,1400.21142578,1961-09-04,1961-09-06
None,Ajax,NED,1,1429.6081543,1961-09-07,1961-09-10
None,Ajax,NED,1,1432.32531738,1961-09-11,1961-09-13
None,Ajax,NED,1,1442.66162109,1961-09-14,1961-09-17
None,Ajax,NED,1,1447.93249512,1961-09-18,1961-09-24
None,Ajax,NED,1,1451.45983887,1961-09-25,1961-10-01
None,Ajax,NED,1,1443.87268066,1961-10-02,1961-10-08
None,Ajax,NED,1,1448.1907959,1961-10-09,1961-10-15
None,Ajax,NED,1,1437.6986084,1961-10-16,1961-10-24
None,Ajax,NED,1,1433.74328613,1961-10-25,1961-10-29
None,Ajax,NED,1,1440.3157959,1961-10-30,1961-11-02
None,Ajax,NED,1,1442.97644043,1961-11-03,1961-11-05
None,Ajax,NED,1,1429.86181641,1961-11-06,1961-11-19
None,Ajax,NED,1,1429.3347168,1961-11-20,1961-11-26
None,Ajax,NED,1,1433.10168457,1961-11-27,1961-11-29
None,Ajax,NED,1,1429.42858887,1961-11-30,1961-12-03
None,Ajax,NED,1,1435.40356445,1961-12-04,1961-12-10
None,Ajax,NED,1,1436.53356934,1961-12-11,1961-12-17
None,Ajax,NED,1,1439.82885742,1961-12-18,1962-01-14
None,Ajax,NED,1,1443.08959961,1962-01-15,1962-01-21
None,Ajax,NED,1,1425.65319824,1962-01-22,1962-01-28
None,Ajax,NED,1,1432.29931641,1962-01-29,1962-02-04
None,Ajax,NED,1,1421.28515625,1962-02-05,1962-02-11
None,Ajax,NED,1,1426.1484375,1962-02-12,1962-02-18
None,Ajax,NED,1,1406.70739746,1962-02-19,1962-02-25
None,Ajax,NED,1,1384.90270996,1962-02-26,1962-03-04
None,Ajax,NED,1,1383.68444824,1962-03-05,1962-03-11
None,Ajax,NED,1,1386.88220215,1962-03-12,1962-03-18
None,Ajax,NED,1,1398.72045898,1962-03-19,1962-03-25
None,Ajax,NED,1,1403.28527832,1962-03-26,1962-04-08
None,Ajax,NED,1,1401.13586426,1962-04-09,1962-04-15
None,Ajax,NED,1,1390.43005371,1962-04-16,1962-04-21
None,Ajax,NED,1,1379.96984863,1962-04-22,1962-04-23
None,Ajax,NED,1,1367.0604248,1962-04-24,1962-05-06
None,Ajax,NED,1,1352.24072266,1962-05-07,1962-05-13
None,Ajax,NED,1,1345.38977051,1962-05-14,1962-05-20
None,Ajax,NED,1,1330.94677734,1962-05-21,1962-08-26
None,Ajax,NED,1,1333.18066406,1962-08-27,1962-09-02
None,Ajax,NED,1,1338.33239746,1962-09-03,1962-09-09
None,Ajax,NED,1,1344.40197754,1962-09-10,1962-09-12
None,Ajax,NED,1,1372.07495117,1962-09-13,1962-09-16
None,Ajax,NED,1,1374.7878418,1962-09-17,1962-09-19
None,Ajax,NED,1,1343.25646973,1962-09-20,1962-09-23
None,Ajax,NED,1,1333.26745605,1962-09-24,1962-09-30
None,Ajax,NED,1,1327.8326416,1962-10-01,1962-10-03
None,Ajax,NED,1,1328.8770752,1962-10-04,1962-10-07
None,Ajax,NED,1,1329.18286133,1962-10-08,1962-10-17
None,Ajax,NED,1,1356.48461914,1962-10-18,1962-10-21
None,Ajax,NED,1,1346.58447266,1962-10-22,1962-10-28
None,Ajax,NED,1,1366.55627441,1962-10-29,1962-11-04
None,Ajax,NED,1,1372.41247559,1962-11-05,1962-11-14
None,Ajax,NED,1,1371.75073242,1962-11-15,1962-11-18
None,Ajax,NED,1,1381.890625,1962-11-19,1962-11-25
None,Ajax,NED,1,1386.67211914,1962-11-26,1962-11-28
None,Ajax,NED,1,1387.31616211,1962-11-29,1962-12-02
None,Ajax,NED,1,1393.2722168,1962-12-03,1962-12-12
None,Ajax,NED,1,1416.48535156,1962-12-13,1962-12-23
None,Ajax,NED,1,1407.94824219,1962-12-24,1962-12-26
None,Ajax,NED,1,1406.52172852,1962-12-27,1963-02-06
None,Ajax,NED,1,1421.74914551,1963-02-07,1963-03-01
None,Ajax,NED,1,1428.17822266,1963-03-02,1963-03-13
None,Ajax,NED,1,1432.14404297,1963-03-14,1963-03-24
None,Ajax,NED,1,1420.97900391,1963-03-25,1963-04-07
None,Ajax,NED,1,1403.43005371,1963-04-08,1963-04-10
None,Ajax,NED,1,1402.94091797,1963-04-11,1963-04-13
None,Ajax,NED,1,1402.30688477,1963-04-14,1963-04-21
None,Ajax,NED,1,1387.11791992,1963-04-22,1963-04-28
None,Ajax,NED,1,1393.5501709,1963-04-29,1963-05-05
None,Ajax,NED,1,1399.15075684,1963-05-06,1963-05-08
None,Ajax,NED,1,1398.26831055,1963-05-09,1963-05-12
None,Ajax,NED,1,1392.92529297,1963-05-13,1963-05-19
None,Ajax,NED,1,1400.1184082,1963-05-20,1963-05-23
None,Ajax,NED,1,1412.22729492,1963-05-24,1963-05-26
None,Ajax,NED,1,1415.40075684,1963-05-27,1963-06-01
None,Ajax,NED,1,1428.11779785,1963-06-02,1963-06-03
None,Ajax,NED,1,1436.91186523,1963-06-04,1963-06-09
None,Ajax,NED,1,1427.64953613,1963-06-10,1963-06-16
None,Ajax,NED,1,1432.70361328,1963-06-17,1963-08-25
None,Ajax,NED,1,1423.01416016,1963-08-26,1963-09-01
None,Ajax,NED,1,1429.0369873,1963-09-02,1963-09-08
None,Ajax,NED,1,1438.06176758,1963-09-09,1963-09-15
None,Ajax,NED,1,1443.36303711,1963-09-16,1963-09-22
None,Ajax,NED,1,1445.59082031,1963-09-23,1963-09-25
None,Ajax,NED,1,1459.43798828,1963-09-26,1963-10-06
None,Ajax,NED,1,1465.15283203,1963-10-07,1963-10-09
None,Ajax,NED,1,1487.21337891,1963-10-10,1963-10-13
None,Ajax,NED,1,1494.83740234,1963-10-14,1963-10-15
None,Ajax,NED,1,1493.99572754,1963-10-16,1963-10-27
None,Ajax,NED,1,1497.82629395,1963-10-28,1963-11-03
None,Ajax,NED,1,1507.55187988,1963-11-04,1963-11-10
None,Ajax,NED,1,1505.26049805,1963-11-11,1963-11-13
None,Ajax,NED,1,1514.37426758,1963-11-14,1963-11-24
None,Ajax,NED,1,1507.99169922,1963-11-25,1963-11-27
None,Ajax,NED,1,1506.75854492,1963-11-28,1963-12-01
None,Ajax,NED,1,1516.8548584,1963-12-02,1963-12-08
None,Ajax,NED,1,1511.54956055,1963-12-09,1963-12-15
None,Ajax,NED,1,1500.35876465,1963-12-16,1963-12-22
None,Ajax,NED,1,1496.41430664,1963-12-23,1964-01-05
None,Ajax,NED,1,1487.79321289,1964-01-06,1964-01-12
None,Ajax,NED,1,1492.46008301,1964-01-13,1964-02-02
None,Ajax,NED,1,1480.26159668,1964-02-03,1964-02-16
None,Ajax,NED,1,1478.85290527,1964-02-17,1964-03-01
None,Ajax,NED,1,1468.39550781,1964-03-02,1964-03-04
None,Ajax,NED,1,1466.31677246,1964-03-05,1964-03-08
None,Ajax,NED,1,1462.45092773,1964-03-09,1964-03-11
None,Ajax,NED,1,1455.13330078,1964-03-12,1964-03-15
None,Ajax,NED,1,1444.09509277,1964-03-16,1964-03-30
None,Ajax,NED,1,1430.67382812,1964-03-31,1964-04-05
None,Ajax,NED,1,1424.72753906,1964-04-06,1964-04-19
None,Ajax,NED,1,1430.59228516,1964-04-20,1964-04-26
None,Ajax,NED,1,1435.94152832,1964-04-27,1964-05-03
None,Ajax,NED,1,1432.03955078,1964-05-04,1964-05-07
None,Ajax,NED,1,1426.61108398,1964-05-08,1964-05-10
None,Ajax,NED,1,1431.16503906,1964-05-11,1964-05-18
None,Ajax,NED,1,1439.97045898,1964-05-19,1964-08-23
None,Ajax,NED,1,1444.96850586,1964-08-24,1964-08-30
None,Ajax,NED,1,1436.51794434,1964-08-31,1964-09-06
None,Ajax,NED,1,1419.97119141,1964-09-07,1964-09-13
None,Ajax,NED,1,1418.85009766,1964-09-14,1964-09-20
None,Ajax,NED,1,1403.40820312,1964-09-21,1964-09-23
None,Ajax,NED,1,1409.63989258,1964-09-24,1964-09-27
None,Ajax,NED,1,1417.98962402,1964-09-28,1964-10-07
None,Ajax,NED,1,1430.06628418,1964-10-08,1964-10-11
None,Ajax,NED,1,1411.43225098,1964-10-12,1964-10-18
None,Ajax,NED,1,1401.37243652,1964-10-19,1964-11-01
None,Ajax,NED,1,1383.45141602,1964-11-02,1964-11-04
None,Ajax,NED,1,1385.23974609,1964-11-05,1964-11-08
None,Ajax,NED,1,1386.73925781,1964-11-09,1964-11-15
None,Ajax,NED,1,1379.21337891,1964-11-16,1964-11-18
None,Ajax,NED,1,1380.61828613,1964-11-19,1964-11-22
None,Ajax,NED,1,1401.32995605,1964-11-23,1964-11-29
None,Ajax,NED,1,1395.38708496,1964-11-30,1964-12-13
None,Ajax,NED,1,1401.16113281,1964-12-14,1964-12-20
None,Ajax,NED,1,1420.77746582,1964-12-21,1965-01-03
None,Ajax,NED,1,1412.26416016,1965-01-04,1965-01-10
None,Ajax,NED,1,1420.58044434,1965-01-11,1965-01-17
None,Ajax,NED,1,1425.05163574,1965-01-18,1965-01-24
None,Ajax,NED,1,1435.2232666,1965-01-25,1965-02-07
None,Ajax,NED,1,1436.328125,1965-02-08,1965-02-14
None,Ajax,NED,1,1443.71398926,1965-02-15,1965-02-21
None,Ajax,NED,1,1435.54882812,1965-02-22,1965-02-24
None,Ajax,NED,1,1432.86108398,1965-02-25,1965-03-07
None,Ajax,NED,1,1435.31787109,1965-03-08,1965-03-10
None,Ajax,NED,1,1433.71789551,1965-03-11,1965-03-21
None,Ajax,NED,1,1431.65710449,1965-03-22,1965-03-28
None,Ajax,NED,1,1427.36340332,1965-03-29,1965-04-04
None,Ajax,NED,1,1423.30187988,1965-04-05,1965-04-11
None,Ajax,NED,1,1414.5279541,1965-04-12,1965-04-19
None,Ajax,NED,1,1416.71435547,1965-04-20,1965-04-25
None,Ajax,NED,1,1405.91516113,1965-04-26,1965-05-02
None,Ajax,NED,1,1396.62268066,1965-05-03,1965-08-22
None,Ajax,NED,1,1401.89648438,1965-08-23,1965-08-29
None,Ajax,NED,1,1410.06604004,1965-08-30,1965-09-05
None,Ajax,NED,1,1420.10900879,1965-09-06,1965-09-08
None,Ajax,NED,1,1421.53710938,1965-09-09,1965-09-12
None,Ajax,NED,1,1427.93859863,1965-09-13,1965-09-22
None,Ajax,NED,1,1425.07763672,1965-09-23,1965-09-26
None,Ajax,NED,1,1435.66577148,1965-09-27,1965-09-29
None,Ajax,NED,1,1432.38574219,1965-09-30,1965-10-03
None,Ajax,NED,1,1429.3536377,1965-10-04,1965-10-07
None,Ajax,NED,1,1429.62329102,1965-10-08,1965-10-10
None,Ajax,NED,1,1419.27587891,1965-10-11,1965-10-24
None,Ajax,NED,1,1434.87609863,1965-10-25,1965-10-31
None,Ajax,NED,1,1444.171875,1965-11-01,1965-11-28
None,Ajax,NED,1,1452.99719238,1965-11-29,1965-12-05
None,Ajax,NED,1,1460.19689941,1965-12-06,1965-12-12
None,Ajax,NED,1,1468.90368652,1965-12-13,1965-12-26
None,Ajax,NED,1,1475.94995117,1965-12-27,1966-01-09
None,Ajax,NED,1,1479.01037598,1966-01-10,1966-01-30
None,Ajax,NED,1,1486.27819824,1966-01-31,1966-02-06
None,Ajax,NED,1,1490.51220703,1966-02-07,1966-02-27
None,Ajax,NED,1,1484.76025391,1966-02-28,1966-03-06
None,Ajax,NED,1,1494.98864746,1966-03-07,1966-03-13
None,Ajax,NED,1,1500.14526367,1966-03-14,1966-03-20
None,Ajax,NED,1,1505.71972656,1966-03-21,1966-03-27
None,Ajax,NED,1,1507.83850098,1966-03-28,1966-04-03
None,Ajax,NED,1,1516.76489258,1966-04-04,1966-04-09
None,Ajax,NED,1,1521.97802734,1966-04-10,1966-04-11
None,Ajax,NED,1,1511.35412598,1966-04-12,1966-04-24
None,Ajax,NED,1,1521.24682617,1966-04-25,1966-05-01
None,Ajax,NED,1,1529.53930664,1966-05-02,1966-05-08
None,Ajax,NED,1,1532.2109375,1966-05-09,1966-05-15
None,Ajax,NED,1,1538.85668945,1966-05-16,1966-05-18
None,Ajax,NED,1,1548.34057617,1966-05-19,1966-05-22
None,Ajax,NED,1,1543.10925293,1966-05-23,1966-08-14
None,Ajax,NED,1,1551.73522949,1966-08-15,1966-08-21
None,Ajax,NED,1,1554.87792969,1966-08-22,1966-08-28
None,Ajax,NED,1,1550.0501709,1966-08-29,1966-09-03
None,Ajax,NED,1,1558.77868652,1966-09-04,1966-09-11
None,Ajax,NED,1,1563.78271484,1966-09-12,1966-09-18
None,Ajax,NED,1,1564.03625488,1966-09-19,1966-09-25
None,Ajax,NED,1,1570.11474609,1966-09-26,1966-09-28
None,Ajax,NED,1,1575.57214355,1966-09-29,1966-10-01
None,Ajax,NED,1,1571.70849609,1966-10-02,1966-10-05
None,Ajax,NED,1,1586.83813477,1966-10-06,1966-10-09
None,Ajax,NED,1,1590.02050781,1966-10-10,1966-10-16
None,Ajax,NED,1,1595.35583496,1966-10-17,1966-10-23
None,Ajax,NED,1,1597.31213379,1966-10-24,1966-10-30
None,Ajax,NED,1,1602.73657227,1966-10-31,1966-11-09
None,Ajax,NED,1,1597.31848145,1966-11-10,1966-11-13
98,Ajax,NED,1,1610.07495117,1966-11-14,1966-11-16
None,Ajax,NED,1,1606.90393066,1966-11-17,1966-11-20
None,Ajax,NED,1,1608.32299805,1966-11-21,1966-11-27
92,Ajax,NED,1,1616.34777832,1966-11-28,1966-12-03
94,Ajax,NED,1,1616.34777832,1966-12-04,1966-12-04
92,Ajax,NED,1,1617.35961914,1966-12-05,1966-12-06
91,Ajax,NED,1,1617.35961914,1966-12-07,1966-12-07
65,Ajax,NED,1,1650.12097168,1966-12-08,1966-12-10
64,Ajax,NED,1,1650.12097168,1966-12-11,1966-12-11
72,Ajax,NED,1,1636.92785645,1966-12-12,1966-12-14
56,Ajax,NED,1,1671.48754883,1966-12-15,1966-12-17
55,Ajax,NED,1,1671.48754883,1966-12-18,1966-12-18
54,Ajax,NED,1,1673.83532715,1966-12-19,1966-12-24
53,Ajax,NED,1,1673.83532715,1966-12-25,1966-12-26
53,Ajax,NED,1,1675.48742676,1966-12-27,1966-12-29
54,Ajax,NED,1,1675.48742676,1966-12-30,1967-01-02
55,Ajax,NED,1,1675.48742676,1967-01-03,1967-01-03
54,Ajax,NED,1,1675.48742676,1967-01-04,1967-01-07
51,Ajax,NED,1,1675.48742676,1967-01-08,1967-01-08
51,Ajax,NED,1,1678.28869629,1967-01-09,1967-01-14
52,Ajax,NED,1,1678.28869629,1967-01-15,1967-01-15
50,Ajax,NED,1,1680.31506348,1967-01-16,1967-01-22
52,Ajax,NED,1,1676.31848145,1967-01-23,1967-01-29
52,Ajax,NED,1,1678.88842773,1967-01-30,1967-02-04
53,Ajax,NED,1,1678.88842773,1967-02-05,1967-02-11
52,Ajax,NED,1,1678.88842773,1967-02-12,1967-02-12
55,Ajax,NED,1,1668.21484375,1967-02-13,1967-02-19
55,Ajax,NED,1,1671.09301758,1967-02-20,1967-02-25
56,Ajax,NED,1,1671.09301758,1967-02-26,1967-02-26
64,Ajax,NED,1,1659.42785645,1967-02-27,1967-03-01
72,Ajax,NED,1,1649.74768066,1967-03-02,1967-03-04
71,Ajax,NED,1,1649.74768066,1967-03-05,1967-03-05
68,Ajax,NED,1,1649.74768066,1967-03-06,1967-03-08
73,Ajax,NED,1,1645.37194824,1967-03-09,1967-03-12
